EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100746,19010426,  175,    0
100746,19010427,  150,    0
100746,19010428,  136,    0
100746,19010429,  155,    0
100746,19010430,  113,    0
100746,19010501,  127,    0
100746,19010502,  167,    0
100746,19010503,  171,    0
100746,19010504,  163,    0
100746,19010505,  188,    0
100746,19010506,  175,    0
100746,19010507,  155,    0
100746,19010508,  148,    0
100746,19010509,  153,    0
100746,19010510,  148,    0
100746,19010511,  130,    0
100746,19010512,  148,    0
100746,19010513,  219,    0
100746,19010514,  203,    0
100746,19010515,  195,    0
100746,19010516,  231,    0
100746,19010517,  151,    0
100746,19010518,  163,    0
100746,19010519,  190,    0
100746,19010520,  213,    0
100746,19010521,  216,    0
100746,19010522,  223,    0
100746,19010523,  188,    0
100746,19010524,  205,    0
100746,19010525,  210,    0
100746,19010526,  243,    0
100746,19010527,  226,    0
100746,19010528,  240,    0
100746,19010529,  243,    0
100746,19010530,  268,    0
100746,19010531,  285,    0
100746,19010601,  308,    0
100746,19010602,  305,    0
100746,19010603,  243,    0
100746,19010604,  257,    0
100746,19010605,  250,    0
100746,19010606,  257,    0
100746,19010607,  250,    0
100746,19010608,  251,    0
100746,19010609,  272,    0
100746,19010610,  260,    0
100746,19010611,  229,    0
100746,19010612,  237,    0
100746,19010613,  216,    0
100746,19010614,  209,    0
100746,19010615,  151,    0
100746,19010616,  165,    0
100746,19010617,  168,    0
100746,19010618,  143,    0
100746,19010619,  139,    0
100746,19010620,  192,    0
100746,19010621,  219,    0
100746,19010622,  254,    0
100746,19010623,  289,    0
100746,19010624,  224,    0
100746,19010625,  225,    0
100746,19010626,  223,    0
100746,19010627,  238,    0
100746,19010628,  248,    0
100746,19010629,  254,    0
100746,19010630,  270,    0
100746,19010701,  217,    0
100746,19010702,  186,    0
100746,19010703,  221,    0
100746,19010704,  212,    0
100746,19010705,  234,    0
100746,19010706,  229,    0
100746,19010707,  235,    0
100746,19010708,  249,    0
100746,19010709,  262,    0
100746,19010710,  276,    0
100746,19010711,  249,    0
100746,19010712,  252,    0
100746,19010713,  288,    0
100746,19010714,  289,    0
100746,19010715,  290,    0
100746,19010716,  268,    0
100746,19010717,  272,    0
100746,19010718,  269,    0
100746,19010719,  306,    0
100746,19010720,  312,    0
100746,19010721,  310,    0
100746,19010722,  279,    0
100746,19010723,  226,    0
100746,19010724,  268,    0
100746,19010725,  239,    0
100746,19010726,  235,    0
100746,19010727,  240,    0
100746,19010728,  230,    0
100746,19010729,  212,    0
100746,19010730,  229,    0
100746,19010731,  256,    0
100746,19010801,  192,    0
100746,19010802,  184,    0
100746,19010803,  229,    0
100746,19010804,  226,    0
100746,19010805,  241,    0
100746,19010806,  249,    0
100746,19010807,  223,    0
100746,19010808,  238,    0
100746,19010809,  249,    0
100746,19010810,  296,    0
100746,19010811,  264,    0
100746,19010812,  200,    0
100746,19010813,  210,    0
100746,19010814,  227,    0
100746,19010815,  229,    0
100746,19010816,  200,    0
100746,19010817,  211,    0
100746,19010818,  216,    0
100746,19010819,  230,    0
100746,19010820,  257,    0
100746,19010821,  226,    0
100746,19010822,  221,    0
100746,19010823,  228,    0
100746,19010824,  293,    0
100746,19010825,  265,    0
100746,19010826,  198,    0
100746,19010827,  197,    0
100746,19010828,  194,    0
100746,19010829,  202,    0
100746,19010830,  190,    0
100746,19010831,  261,    0
100746,19010901,  259,    0
100746,19010902,  217,    0
100746,19010903,  221,    0
100746,19010904,  235,    0
100746,19010905,  198,    0
100746,19010906,  183,    0
100746,19010907,  248,    0
100746,19010908,  260,    0
100746,19010909,  235,    0
100746,19010910,  230,    0
100746,19010911,  219,    0
100746,19010912,  165,    0
100746,19010913,  140,    0
100746,19010914,  147,    0
100746,19010915,  183,    0
100746,19010916,  178,    0
100746,19010917,  187,    0
100746,19010918,  222,    0
100746,19010919,  217,    0
100746,19010920,  203,    0
100746,19010921,  212,    0
100746,19010922,  201,    0
100746,19010923,  190,    0
100746,19010924,  196,    0
100746,19010925,  159,    0
100746,19010926,  172,    0
100746,19010927,  197,    0
100746,19010928,  190,    0
100746,19010929,  179,    0
100746,19010930,  193,    0
100746,19011001,  172,    0
100746,19011002,  165,    0
100746,19011003,  170,    0
100746,19011004,  150,    0
100746,19011005,  198,    0
100746,19011006,  170,    0
100746,19011007,  156,    0
100746,19011008,  114,    0
100746,19011009,  155,    0
100746,19011010,  131,    0
100746,19011011,  120,    0
100746,19011012,  122,    0
100746,19011013,  110,    0
100746,19011014,  110,    0
100746,19011015,  108,    0
100746,19011016,  151,    0
100746,19011017,  111,    0
100746,19011018,  151,    0
100746,19011019,  145,    0
100746,19011020,  141,    0
100746,19011021,  139,    0
100746,19011022,  109,    0
100746,19011023,  147,    0
100746,19011024,  135,    0
100746,19011025,  120,    0
100746,19011026,  111,    0
100746,19011027,  100,    0
100746,19011028,  124,    0
100746,19011029,   89,    0
100746,19011030,   79,    0
100746,19011031,   99,    0
100746,19011101,   84,    0
100746,19011102,   70,    0
100746,19011103,   57,    0
100746,19011104,   45,    0
100746,19011105,   52,    0
100746,19011106,   55,    0
100746,19011107,   51,    0
100746,19011108,   78,    0
100746,19011109,   66,    0
100746,19011110,   97,    0
100746,19011111,   58,    0
100746,19011112,  109,    0
100746,19011113,  170,    0
100746,19011114,  129,    0
100746,19011115,   98,    0
100746,19011116,   62,    0
100746,19011117,   49,    0
100746,19011118,   50,    0
100746,19011119,   86,    0
100746,19011120,   79,    0
100746,19011121,   82,    0
100746,19011122,   89,    0
100746,19011123,   84,    0
100746,19011124,   18,    0
100746,19011125,   13,    0
100746,19011126,    2,    0
100746,19011127,    0,    0
100746,19011128,   30,    0
100746,19011129,   49,    0
100746,19011130,   50,    0
100746,19011201,   50,    0
100746,19011202,   70,    0
100746,19011203,   26,    0
100746,19011204,   60,    0
100746,19011205,   32,    0
100746,19011206,   -3,    0
100746,19011207,   10,    0
100746,19011208,   56,    0
100746,19011209,  109,    0
100746,19011210,   94,    0
100746,19011211,   51,    0
100746,19011212,   23,    0
100746,19011213,   28,    0
100746,19011214,   53,    0
100746,19011215,   40,    0
100746,19011216,   37,    0
100746,19011217,   19,    0
100746,19011218,   80,    0
100746,19011219,   50,    0
100746,19011220,   40,    0
100746,19011221,   39,    0
100746,19011222,   22,    0
100746,19011223,   24,    0
100746,19011224,   60,    0
100746,19011225,   83,    0
100746,19011226,   80,    0
100746,19011227,   39,    0
100746,19011228,   45,    0
100746,19011229,   62,    0
100746,19011230,   98,    0
100746,19011231,   65,    0
100746,19020101,  125,    0
100746,19020102,  104,    0
100746,19020103,  152,    0
100746,19020104,  110,    0
100746,19020105,   90,    0
100746,19020106,   70,    0
100746,19020107,   58,    0
100746,19020108,   42,    0
100746,19020109,  -20,    0
100746,19020110,   -3,    0
100746,19020111,  -27,    0
100746,19020112,  -20,    0
100746,19020113,   50,    0
100746,19020114,   28,    0
100746,19020115,   16,    0
100746,19020116,   26,    0
100746,19020117,   56,    0
100746,19020118,   12,    0
100746,19020119,   17,    0
100746,19020120,   31,    0
100746,19020121,   48,    0
100746,19020122,   31,    0
100746,19020123,   45,    0
100746,19020124,  100,    0
100746,19020125,   82,    0
100746,19020126,   36,    0
100746,19020127,   55,    0
100746,19020128,   80,    0
100746,19020129,   74,    0
100746,19020130,   22,    0
100746,19020131,   28,    0
100746,19020201,   24,    0
100746,19020202,  -16,    0
100746,19020203,    7,    0
100746,19020204,   45,    0
100746,19020205,   24,    0
100746,19020206,   69,    0
100746,19020207,   99,    0
100746,19020208,  100,    0
100746,19020209,   70,    0
100746,19020210,   94,    0
100746,19020211,   66,    0
100746,19020212,   28,    0
100746,19020213,   17,    0
100746,19020214,   20,    0
100746,19020215,    3,    0
100746,19020216,  -19,    0
100746,19020217,   10,    0
100746,19020218,   35,    0
100746,19020219,   45,    0
100746,19020220,   44,    0
100746,19020221,   48,    0
100746,19020222,   48,    0
100746,19020223,   76,    0
100746,19020224,   63,    0
100746,19020225,   98,    0
100746,19020226,   76,    0
100746,19020227,   65,    0
100746,19020228,   50,    0
100746,19020301,   73,    0
100746,19020302,  103,    0
100746,19020303,  100,    0
100746,19020304,   61,    0
100746,19020305,   83,    0
100746,19020306,   98,    0
100746,19020307,  119,    0
100746,19020308,  113,    0
100746,19020309,   89,    0
100746,19020310,   70,    0
100746,19020311,   55,    0
100746,19020312,   85,    0
100746,19020313,   90,    0
100746,19020314,  151,    0
100746,19020315,   98,    0
100746,19020316,   98,    0
100746,19020317,   87,    0
100746,19020318,  104,    0
100746,19020319,  152,    0
100746,19020320,  172,    0
100746,19020321,  168,    0
100746,19020322,  124,    0
100746,19020323,  109,    0
100746,19020324,   98,    0
100746,19020325,   98,    0
100746,19020326,  110,    0
100746,19020327,   87,    0
100746,19020328,  159,    0
100746,19020329,  141,    0
100746,19020330,  123,    0
100746,19020331,  157,    0
100746,19020401,  187,    0
100746,19020402,  161,    0
100746,19020403,  188,    0
100746,19020404,  170,    0
100746,19020405,  179,    0
100746,19020406,  179,    0
100746,19020407,  100,    0
100746,19020408,  118,    0
100746,19020409,  125,    0
100746,19020410,  125,    0
100746,19020411,  158,    0
100746,19020412,  172,    0
100746,19020413,  200,    0
100746,19020414,  177,    0
100746,19020415,  210,    0
100746,19020416,  180,    0
100746,19020417,  122,    0
100746,19020418,  140,    0
100746,19020419,  179,    0
100746,19020420,  222,    0
100746,19020421,  182,    0
100746,19020422,  220,    0
100746,19020423,  162,    0
100746,19020424,  179,    0
100746,19020425,  213,    0
100746,19020426,  188,    0
100746,19020427,  162,    0
100746,19020428,  123,    0
100746,19020429,  102,    0
100746,19020430,  138,    0
100746,19020501,   99,    0
100746,19020502,  132,    0
100746,19020503,  153,    0
100746,19020504,  148,    0
100746,19020505,  150,    0
100746,19020506,  110,    0
100746,19020507,  130,    0
100746,19020508,   82,    0
100746,19020509,   80,    0
100746,19020510,  113,    0
100746,19020511,  131,    0
100746,19020512,  157,    0
100746,19020513,  161,    0
100746,19020514,  122,    0
100746,19020515,  159,    0
100746,19020516,  154,    0
100746,19020517,  169,    0
100746,19020518,  129,    0
100746,19020519,  103,    0
100746,19020520,  122,    0
100746,19020521,  129,    0
100746,19020522,  126,    0
100746,19020523,  130,    0
100746,19020524,  157,    0
100746,19020525,  186,    0
100746,19020526,  201,    0
100746,19020527,  210,    0
100746,19020528,  269,    0
100746,19020529,  258,    0
100746,19020530,  228,    0
100746,19020531,  230,    0
100746,19020601,  277,    0
100746,19020602,  278,    0
100746,19020603,  308,    0
100746,19020604,  257,    0
100746,19020605,  209,    0
100746,19020606,  240,    0
100746,19020607,  199,    0
100746,19020608,  160,    0
100746,19020609,  202,    0
100746,19020610,  164,    0
100746,19020611,  162,    0
100746,19020612,  230,    0
100746,19020613,  189,    0
100746,19020614,  130,    0
100746,19020615,  172,    0
100746,19020616,  175,    0
100746,19020617,  168,    0
100746,19020618,  180,    0
100746,19020619,  196,    0
100746,19020620,  169,    0
100746,19020621,  184,    0
100746,19020622,  220,    0
100746,19020623,  238,    0
100746,19020624,  245,    0
100746,19020625,  209,    0
100746,19020626,  230,    0
100746,19020627,  250,    0
100746,19020628,  269,    0
100746,19020629,  273,    0
100746,19020630,  295,    0
100746,19020701,  308,    0
100746,19020702,  229,    0
100746,19020703,  222,    0
100746,19020704,  296,    0
100746,19020705,  263,    0
100746,19020706,  289,    0
100746,19020707,  333,    0
100746,19020708,  336,    0
100746,19020709,  339,    0
100746,19020710,  280,    0
100746,19020711,  217,    0
100746,19020712,  218,    0
100746,19020713,  239,    0
100746,19020714,  298,    0
100746,19020715,  327,    0
100746,19020716,  273,    0
100746,19020717,  240,    0
100746,19020718,  295,    0
100746,19020719,  260,    0
100746,19020720,  239,    0
100746,19020721,  206,    0
100746,19020722,  210,    0
100746,19020723,  240,    0
100746,19020724,  209,    0
100746,19020725,  269,    0
100746,19020726,  310,    0
100746,19020727,  288,    0
100746,19020728,  233,    0
100746,19020729,  229,    0
100746,19020730,  256,    0
100746,19020731,  314,    0
100746,19020801,  232,    0
100746,19020802,  180,    0
100746,19020803,  222,    0
100746,19020804,  264,    0
100746,19020805,  271,    0
100746,19020806,  281,    0
100746,19020807,  290,    0
100746,19020808,  293,    0
100746,19020809,  220,    0
100746,19020810,  251,    0
100746,19020811,  209,    0
100746,19020812,  170,    0
100746,19020813,  214,    0
100746,19020814,  240,    0
100746,19020815,  237,    0
100746,19020816,  291,    0
100746,19020817,  249,    0
100746,19020818,  279,    0
100746,19020819,  308,    0
100746,19020820,  250,    0
100746,19020821,  257,    0
100746,19020822,  221,    0
100746,19020823,  222,    0
100746,19020824,  282,    0
100746,19020825,  200,    0
100746,19020826,  170,    0
100746,19020827,  237,    0
100746,19020828,  222,    0
100746,19020829,  221,    0
100746,19020830,  248,    0
100746,19020831,  260,    0
100746,19020901,  248,    0
100746,19020902,  231,    0
100746,19020903,  278,    0
100746,19020904,  249,    0
100746,19020905,  212,    0
100746,19020906,  216,    0
100746,19020907,  199,    0
100746,19020908,  208,    0
100746,19020909,  223,    0
100746,19020910,  270,    0
100746,19020911,  252,    0
100746,19020912,  193,    0
100746,19020913,  168,    0
100746,19020914,  187,    0
100746,19020915,  175,    0
100746,19020916,  201,    0
100746,19020917,  191,    0
100746,19020918,  180,    0
100746,19020919,  170,    0
100746,19020920,  179,    0
100746,19020921,  198,    0
100746,19020922,  173,    0
100746,19020923,  210,    0
100746,19020924,  229,    0
100746,19020925,  192,    0
100746,19020926,  183,    0
100746,19020927,  181,    0
100746,19020928,  176,    0
100746,19020929,  100,    0
100746,19020930,  131,    0
100746,19021001,  147,    0
100746,19021002,  107,    0
100746,19021003,  137,    0
100746,19021004,  105,    0
100746,19021005,  143,    0
100746,19021006,  155,    0
100746,19021007,  140,    0
100746,19021008,  120,    0
100746,19021009,  158,    0
100746,19021010,  172,    0
100746,19021011,  163,    0
100746,19021012,  171,    0
100746,19021013,  168,    0
100746,19021014,  200,    0
100746,19021015,  175,    0
100746,19021016,  155,    0
100746,19021017,  130,    0
100746,19021018,  121,    0
100746,19021019,  158,    0
100746,19021020,  160,    0
100746,19021021,  198,    0
100746,19021022,  139,    0
100746,19021023,  119,    0
100746,19021024,  102,    0
100746,19021025,   84,    0
100746,19021026,   71,    0
100746,19021027,  123,    0
100746,19021028,  127,    0
100746,19021029,  109,    0
100746,19021030,   90,    0
100746,19021031,  100,    0
100746,19021101,   82,    0
100746,19021102,   90,    0
100746,19021103,  122,    0
100746,19021104,   64,    0
100746,19021105,   71,    0
100746,19021106,   80,    0
100746,19021107,  103,    0
100746,19021108,  143,    0
100746,19021109,  103,    0
100746,19021110,  102,    0
100746,19021111,   69,    0
100746,19021112,   69,    0
100746,19021113,   58,    0
100746,19021114,   58,    0
100746,19021115,   47,    0
100746,19021116,   60,    0
100746,19021117,   43,    0
100746,19021118,   12,    0
100746,19021119,   14,    0
100746,19021120,   11,    0
100746,19021121,   -1,    0
100746,19021122,   14,    0
100746,19021123,   50,    0
100746,19021124,   75,    0
100746,19021125,   62,    0
100746,19021126,  102,    0
100746,19021127,  109,    0
100746,19021128,  100,    0
100746,19021129,   91,    0
100746,19021130,   77,    0
100746,19021201,   92,    0
100746,19021202,  109,    0
100746,19021203,   71,    0
100746,19021204,   43,    0
100746,19021205,  -39,    0
100746,19021206,  -37,    0
100746,19021207,  -29,    0
100746,19021208,  -13,    0
100746,19021209,  -10,    0
100746,19021210,  -30,    0
100746,19021211,  -27,    0
100746,19021212,  -10,    0
100746,19021213,   -1,    0
100746,19021214,   12,    0
100746,19021215,   40,    0
100746,19021216,   47,    0
100746,19021217,   90,    0
100746,19021218,  112,    0
100746,19021219,   73,    0
100746,19021220,   50,    0
100746,19021221,   68,    0
100746,19021222,   67,    0
100746,19021223,   28,    0
100746,19021224,   20,    0
100746,19021225,   10,    0
100746,19021226,   72,    0
100746,19021227,  115,    0
100746,19021228,   82,    0
100746,19021229,   98,    0
100746,19021230,   60,    0
100746,19021231,   55,    0
100746,19030101,   62,    0
100746,19030102,   63,    0
100746,19030103,   79,    0
100746,19030104,  121,    0
100746,19030105,  148,    0
100746,19030106,   92,    0
100746,19030107,  126,    0
100746,19030108,   87,    0
100746,19030109,   89,    0
100746,19030110,   90,    0
100746,19030111,  109,    0
100746,19030112,   49,    0
100746,19030113,   -1,    0
100746,19030114,  -25,    0
100746,19030115,  -33,    0
100746,19030116,  -40,    0
100746,19030117,  -30,    0
100746,19030118,    2,    0
100746,19030119,   23,    0
100746,19030120,   34,    0
100746,19030121,   11,    0
100746,19030122,   -2,    0
100746,19030123,    4,    0
100746,19030124,   27,    0
100746,19030125,   30,    0
100746,19030126,   60,    0
100746,19030127,   90,    0
100746,19030128,  120,    0
100746,19030129,   72,    0
100746,19030130,   70,    0
100746,19030131,   48,    0
100746,19030201,   75,    0
100746,19030202,   43,    0
100746,19030203,   42,    0
100746,19030204,   40,    0
100746,19030205,   29,    0
100746,19030206,   -6,    0
100746,19030207,  -10,    0
100746,19030208,   32,    0
100746,19030209,  125,    0
100746,19030210,  117,    0
100746,19030211,   40,    0
100746,19030212,   22,    0
100746,19030213,   90,    0
100746,19030214,   76,    0
100746,19030215,   80,    0
100746,19030216,   78,    0
100746,19030217,   32,    0
100746,19030218,   52,    0
100746,19030219,   80,    0
100746,19030220,  109,    0
100746,19030221,  130,    0
100746,19030222,  206,    0
100746,19030223,  196,    0
100746,19030224,  104,    0
100746,19030225,  140,    0
100746,19030226,  100,    0
100746,19030227,  138,    0
100746,19030228,  117,    0
100746,19030301,  123,    0
100746,19030302,   89,    0
100746,19030303,   75,    0
100746,19030304,  115,    0
100746,19030305,  128,    0
100746,19030306,  104,    0
100746,19030307,   77,    0
100746,19030308,   50,    0
100746,19030309,   63,    0
100746,19030310,   67,    0
100746,19030311,   82,    0
100746,19030312,   99,    0
100746,19030313,   99,    0
100746,19030314,  115,    0
100746,19030315,  106,    0
100746,19030316,  119,    0
100746,19030317,  110,    0
100746,19030318,  112,    0
100746,19030319,  102,    0
100746,19030320,  114,    0
100746,19030321,  113,    0
100746,19030322,  138,    0
100746,19030323,  152,    0
100746,19030324,  198,    0
100746,19030325,  173,    0
100746,19030326,  202,    0
100746,19030327,  185,    0
100746,19030328,  160,    0
100746,19030329,  149,    0
100746,19030330,  145,    0
100746,19030331,  100,    0
100746,19030401,  100,    0
100746,19030402,  109,    0
100746,19030403,   92,    0
100746,19030404,  140,    0
100746,19030405,  108,    0
100746,19030406,  112,    0
100746,19030407,  184,    0
100746,19030408,  120,    0
100746,19030409,   87,    0
100746,19030410,   80,    0
100746,19030411,  118,    0
100746,19030412,  134,    0
100746,19030413,  138,    0
100746,19030414,   88,    0
100746,19030415,  148,    0
100746,19030416,   95,    0
100746,19030417,   58,    0
100746,19030418,   53,    0
100746,19030419,   65,    0
100746,19030420,  100,    0
100746,19030421,  176,    0
100746,19030422,  152,    0
100746,19030423,  101,    0
100746,19030424,  127,    0
100746,19030425,  102,    0
100746,19030426,  133,    0
100746,19030427,  113,    0
100746,19030428,  171,    0
100746,19030429,  107,    0
100746,19030430,  132,    0
100746,19030501,  110,    0
100746,19030502,  110,    0
100746,19030503,  153,    0
100746,19030504,  197,    0
100746,19030505,  177,    0
100746,19030506,  206,    0
100746,19030507,  148,    0
100746,19030508,  138,    0
100746,19030509,  165,    0
100746,19030510,  174,    0
100746,19030511,  182,    0
100746,19030512,  120,    0
100746,19030513,  152,    0
100746,19030514,  171,    0
100746,19030515,  175,    0
100746,19030516,  182,    0
100746,19030517,  171,    0
100746,19030518,  168,    0
100746,19030519,  160,    0
100746,19030520,  193,    0
100746,19030521,  223,    0
100746,19030522,  221,    0
100746,19030523,  268,    0
100746,19030524,  243,    0
100746,19030525,  262,    0
100746,19030526,  212,    0
100746,19030527,  197,    0
100746,19030528,  210,    0
100746,19030529,  248,    0
100746,19030530,  248,    0
100746,19030531,  223,    0
100746,19030601,  208,    0
100746,19030602,  232,    0
100746,19030603,  190,    0
100746,19030604,  158,    0
100746,19030605,  198,    0
100746,19030606,  240,    0
100746,19030607,  220,    0
100746,19030608,  158,    0
100746,19030609,  220,    0
100746,19030610,  180,    0
100746,19030611,  188,    0
100746,19030612,  199,    0
100746,19030613,  202,    0
100746,19030614,  190,    0
100746,19030615,  186,    0
100746,19030616,  185,    0
100746,19030617,  208,    0
100746,19030618,  228,    0
100746,19030619,  180,    0
100746,19030620,  213,    0
100746,19030621,  161,    0
100746,19030622,  175,    0
100746,19030623,  179,    0
100746,19030624,  189,    0
100746,19030625,  240,    0
100746,19030626,  249,    0
100746,19030627,  250,    0
100746,19030628,  270,    0
100746,19030629,  301,    0
100746,19030630,  260,    0
100746,19030701,  212,    0
100746,19030702,  266,    0
100746,19030703,  308,    0
100746,19030704,  287,    0
100746,19030705,  290,    0
100746,19030706,  231,    0
100746,19030707,  190,    0
100746,19030708,  198,    0
100746,19030709,  203,    0
100746,19030710,  220,    0
100746,19030711,  248,    0
100746,19030712,  299,    0
100746,19030713,  287,    0
100746,19030714,  272,    0
100746,19030715,  285,    0
100746,19030716,  302,    0
100746,19030717,  224,    0
100746,19030718,  280,    0
100746,19030719,  200,    0
100746,19030720,  230,    0
100746,19030721,  202,    0
100746,19030722,  226,    0
100746,19030723,  246,    0
100746,19030724,  204,    0
100746,19030725,  220,    0
100746,19030726,  212,    0
100746,19030727,  217,    0
100746,19030728,  230,    0
100746,19030729,  254,    0
100746,19030730,  205,    0
100746,19030731,  207,    0
100746,19030801,  240,    0
100746,19030802,  273,    0
100746,19030803,  237,    0
100746,19030804,  249,    0
100746,19030805,  283,    0
100746,19030806,  281,    0
100746,19030807,  247,    0
100746,19030808,  305,    0
100746,19030809,  319,    0
100746,19030810,  232,    0
100746,19030811,  230,    0
100746,19030812,  302,    0
100746,19030813,  270,    0
100746,19030814,  247,    0
100746,19030815,  220,    0
100746,19030816,  209,    0
100746,19030817,  199,    0
100746,19030818,  253,    0
100746,19030819,  222,    0
100746,19030820,  222,    0
100746,19030821,  277,    0
100746,19030822,  280,    0
100746,19030823,  218,    0
100746,19030824,  240,    0
100746,19030825,  201,    0
100746,19030826,  211,    0
100746,19030827,  210,    0
100746,19030828,  272,    0
100746,19030829,  279,    0
100746,19030830,  241,    0
100746,19030831,  239,    0
100746,19030901,  249,    0
100746,19030902,  270,    0
100746,19030903,  261,    0
100746,19030904,  262,    0
100746,19030905,  301,    0
100746,19030906,  262,    0
100746,19030907,  264,    0
100746,19030908,  250,    0
100746,19030909,  246,    0
100746,19030910,  212,    0
100746,19030911,  192,    0
100746,19030912,  192,    0
100746,19030913,  125,    0
100746,19030914,  128,    0
100746,19030915,  122,    0
100746,19030916,  140,    0
100746,19030917,  160,    0
100746,19030918,  150,    0
100746,19030919,  160,    0
100746,19030920,  167,    0
100746,19030921,  180,    0
100746,19030922,  162,    0
100746,19030923,  215,    0
100746,19030924,  206,    0
100746,19030925,  224,    0
100746,19030926,  212,    0
100746,19030927,  235,    0
100746,19030928,  210,    0
100746,19030929,  219,    0
100746,19030930,  212,    0
100746,19031001,  250,    0
100746,19031002,  178,    0
100746,19031003,  199,    0
