EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19010511,  195,    0
209948,19010512,  238,    0
209948,19010513,  315,    0
209948,19010514,  283,    0
209948,19010515,  328,    0
209948,19010516,  287,    0
209948,19010517,  306,    0
209948,19010518,  308,    0
209948,19010519,  287,    0
209948,19010520,  332,    0
209948,19010521,  318,    0
209948,19010522,  253,    0
209948,19010523,  241,    0
209948,19010524,  275,    0
209948,19010525,  259,    0
209948,19010526,  281,    0
209948,19010527,  305,    0
209948,19010528,  283,    0
209948,19010529,  291,    0
209948,19010530,  225,    0
209948,19010531,  338,    0
209948,19010601,  322,    0
209948,19010602,  332,    0
209948,19010603,  263,    0
209948,19010604,  261,    0
209948,19010605,  335,    0
209948,19010606,  284,    0
209948,19010607,  283,    0
209948,19010608,  272,    0
209948,19010609,  220,    0
209948,19010610,  285,    0
209948,19010611,  181,    0
209948,19010612,  328,    0
209948,19010613,  254,    0
209948,19010614,  172,    0
209948,19010615,   86,    0
209948,19010616,  217,    0
209948,19010617,  172,    0
209948,19010618,  152,    0
209948,19010619,  221,    0
209948,19010620,  322,    0
209948,19010621,  322,    0
209948,19010622,  338,    0
209948,19010623,  312,    0
209948,19010624,   86,    0
209948,19010625,  336,    0
209948,19010626,  336,    0
209948,19010627,  336,    0
209948,19010628,  254,    0
209948,19010629,  288,    0
209948,19010630,  244,    0
209948,19010701,  207,    0
209948,19010702,   86,    0
209948,19010703,  248,    0
209948,19010704,  166,    0
209948,19010705,  315,    0
209948,19010706,  290,    0
209948,19010707,  256,    0
209948,19010708,  295,    0
209948,19010709,  328,    0
209948,19010710,  323,    0
209948,19010711,  329,    0
209948,19010712,  328,    0
209948,19010713,  279,    0
209948,19010714,  254,    0
209948,19010715,  290,    0
209948,19010716,  327,    0
209948,19010717,  328,    0
209948,19010718,  313,    0
209948,19010719,  321,    0
209948,19010720,  316,    0
209948,19010721,  297,    0
209948,19010722,  260,    0
209948,19010723,  169,    0
209948,19010724,  283,    0
209948,19010725,  266,    0
209948,19010726,  315,    0
209948,19010727,  228,    0
209948,19010728,  187,    0
209948,19010729,  152,    0
209948,19010730,  102,    0
209948,19010731,  158,    0
209948,19010801,  110,    0
209948,19010802,   78,    0
209948,19010803,  298,    0
209948,19010804,  298,    0
209948,19010805,  157,    0
209948,19010806,  183,    0
209948,19010807,  274,    0
209948,19010808,  303,    0
209948,19010809,  305,    0
209948,19010810,  274,    0
209948,19010811,  186,    0
209948,19010812,  159,    0
209948,19010813,  277,    0
209948,19010814,  246,    0
209948,19010815,  172,    0
209948,19010816,  203,    0
209948,19010817,  279,    0
209948,19010818,  284,    0
209948,19010819,  275,    0
209948,19010820,  280,    0
209948,19010821,  202,    0
209948,19010822,  238,    0
209948,19010823,  270,    0
209948,19010824,  251,    0
209948,19010825,  171,    0
209948,19010826,   78,    0
209948,19010827,  235,    0
209948,19010828,  135,    0
209948,19010829,  269,    0
209948,19010830,  265,    0
209948,19010831,  259,    0
209948,19010901,  193,    0
209948,19010902,  149,    0
209948,19010903,  139,    0
209948,19010904,  170,    0
209948,19010905,  223,    0
209948,19010906,  102,    0
209948,19010907,  225,    0
209948,19010908,  237,    0
209948,19010909,  230,    0
209948,19010910,  123,    0
209948,19010911,  189,    0
209948,19010912,  115,    0
209948,19010913,   58,    0
209948,19010914,   57,    0
209948,19010915,  121,    0
209948,19010916,  213,    0
209948,19010917,   95,    0
209948,19010918,  193,    0
209948,19010919,  211,    0
209948,19010920,  150,    0
209948,19010921,  144,    0
209948,19010922,  152,    0
209948,19010923,  105,    0
209948,19010924,   51,    0
209948,19010925,   51,    0
209948,19010926,   50,    0
209948,19010927,  166,    0
209948,19010928,  141,    0
209948,19010929,  145,    0
209948,19010930,  179,    0
209948,19011001,   47,    0
209948,19011002,   47,    0
209948,19011003,   59,    0
209948,19011004,   45,    0
209948,19011005,  151,    0
209948,19011006,  133,    0
209948,19011007,   95,    0
209948,19011008,   87,    0
209948,19011009,   43,    0
209948,19011010,  157,    0
209948,19011011,  158,    0
209948,19011012,  133,    0
209948,19011013,   72,    0
209948,19011014,   88,    0
209948,19011015,   39,    0
209948,19011016,  100,    0
209948,19011017,   38,    0
209948,19011018,  106,    0
209948,19011019,   68,    0
209948,19011020,   37,    0
209948,19011021,   85,    0
209948,19011022,   36,    0
209948,19011023,   35,    0
209948,19011024,  124,    0
209948,19011025,  131,    0
209948,19011026,   52,    0
209948,19011027,   33,    0
209948,19011028,  127,    0
209948,19011029,   55,    0
209948,19011030,   32,    0
209948,19011031,   31,    0
209948,19011101,   31,    0
209948,19011102,   79,    0
209948,19011103,   30,    0
209948,19011104,   30,    0
209948,19011105,   56,    0
209948,19011106,   41,    0
209948,19011107,   60,    0
209948,19011108,   95,    0
209948,19011109,   28,    0
209948,19011110,   90,    0
209948,19011111,   27,    0
209948,19011112,   90,    0
209948,19011113,   84,    0
209948,19011114,   45,    0
209948,19011115,   26,    0
209948,19011116,   25,    0
209948,19011117,   25,    0
209948,19011118,   59,    0
209948,19011119,   89,    0
209948,19011120,   90,    0
209948,19011121,   84,    0
209948,19011122,   24,    0
209948,19011123,   23,    0
209948,19011124,   23,    0
209948,19011125,   23,    0
209948,19011126,   23,    0
209948,19011127,   23,    0
209948,19011128,   70,    0
209948,19011129,   86,    0
209948,19011130,   79,    0
209948,19011201,   73,    0
209948,19011202,   74,    0
209948,19011203,   21,    0
209948,19011204,   64,    0
209948,19011205,   33,    0
209948,19011206,   20,    0
209948,19011207,   20,    0
209948,19011208,   20,    0
209948,19011209,   20,    0
209948,19011210,   42,    0
209948,19011211,   38,    0
209948,19011212,   44,    0
209948,19011213,   20,    0
209948,19011214,   29,    0
209948,19011215,   24,    0
209948,19011216,   56,    0
209948,19011217,   20,    0
209948,19011218,   59,    0
209948,19011219,   19,    0
209948,19011220,   33,    0
209948,19011221,   19,    0
209948,19011222,   19,    0
209948,19011223,   20,    0
209948,19011224,   20,    0
209948,19011225,   24,    0
209948,19011226,   57,    0
209948,19011227,   20,    0
209948,19011228,   54,    0
209948,19011229,   33,    0
209948,19011230,   25,    0
209948,19011231,   69,    0
209948,19020101,   56,    0
209948,19020102,   20,    0
209948,19020103,   66,    0
209948,19020104,   74,    0
209948,19020105,   21,    0
209948,19020106,   81,    0
209948,19020107,   79,    0
209948,19020108,   47,    0
209948,19020109,   21,    0
209948,19020110,   21,    0
209948,19020111,   22,    0
209948,19020112,   22,    0
209948,19020113,   58,    0
209948,19020114,   22,    0
209948,19020115,   63,    0
209948,19020116,   23,    0
209948,19020117,   64,    0
209948,19020118,   23,    0
209948,19020119,   23,    0
209948,19020120,   24,    0
209948,19020121,   68,    0
209948,19020122,   24,    0
209948,19020123,   62,    0
209948,19020124,   85,    0
209948,19020125,   25,    0
209948,19020126,   67,    0
209948,19020127,   26,    0
209948,19020128,   35,    0
209948,19020129,   51,    0
209948,19020130,   57,    0
209948,19020131,   27,    0
209948,19020201,   28,    0
209948,19020202,   28,    0
209948,19020203,   28,    0
209948,19020204,   53,    0
209948,19020205,   80,    0
209948,19020206,   30,    0
209948,19020207,   30,    0
209948,19020208,   30,    0
209948,19020209,   44,    0
209948,19020210,  117,    0
209948,19020211,   32,    0
209948,19020212,   46,    0
209948,19020213,   33,    0
209948,19020214,   33,    0
209948,19020215,   34,    0
209948,19020216,   34,    0
209948,19020217,   95,    0
209948,19020218,   35,    0
209948,19020219,   63,    0
209948,19020220,  100,    0
209948,19020221,  110,    0
209948,19020222,  103,    0
209948,19020223,  131,    0
209948,19020224,   38,    0
209948,19020225,   54,    0
209948,19020226,   93,    0
209948,19020227,   40,    0
209948,19020228,   40,    0
209948,19020301,   58,    0
209948,19020302,   67,    0
209948,19020303,  108,    0
209948,19020304,   44,    0
209948,19020305,  172,    0
209948,19020306,  176,    0
209948,19020307,  178,    0
209948,19020308,  163,    0
209948,19020309,   47,    0
209948,19020310,   48,    0
209948,19020311,  175,    0
209948,19020312,  162,    0
209948,19020313,  176,    0
209948,19020314,  184,    0
209948,19020315,   51,    0
209948,19020316,   82,    0
209948,19020317,  196,    0
209948,19020318,  210,    0
209948,19020319,  211,    0
209948,19020320,  202,    0
209948,19020321,  125,    0
209948,19020322,   55,    0
209948,19020323,  139,    0
209948,19020324,  161,    0
209948,19020325,  121,    0
209948,19020326,  154,    0
209948,19020327,   58,    0
209948,19020328,  163,    0
209948,19020329,   59,    0
209948,19020330,   60,    0
209948,19020331,  103,    0
209948,19020401,  233,    0
209948,19020402,   61,    0
209948,19020403,  140,    0
209948,19020404,  215,    0
209948,19020405,  249,    0
209948,19020406,  202,    0
209948,19020407,  254,    0
209948,19020408,  220,    0
209948,19020409,  119,    0
209948,19020410,   66,    0
209948,19020411,  145,    0
209948,19020412,  219,    0
209948,19020413,  189,    0
209948,19020414,  195,    0
209948,19020415,  224,    0
209948,19020416,  165,    0
209948,19020417,   70,    0
209948,19020418,  101,    0
209948,19020419,  234,    0
209948,19020420,  208,    0
209948,19020421,  284,    0
209948,19020422,  267,    0
209948,19020423,   73,    0
209948,19020424,  223,    0
209948,19020425,  275,    0
209948,19020426,  166,    0
209948,19020427,  271,    0
209948,19020428,   75,    0
209948,19020429,  173,    0
209948,19020430,  293,    0
209948,19020501,   76,    0
209948,19020502,  157,    0
209948,19020503,  142,    0
209948,19020504,   78,    0
209948,19020505,  208,    0
209948,19020506,  189,    0
209948,19020507,  194,    0
209948,19020508,   79,    0
209948,19020509,   79,    0
209948,19020510,  146,    0
209948,19020511,  127,    0
209948,19020512,  235,    0
209948,19020513,  215,    0
209948,19020514,  164,    0
209948,19020515,  257,    0
209948,19020516,  163,    0
209948,19020517,   82,    0
209948,19020518,  216,    0
209948,19020519,  161,    0
209948,19020520,  242,    0
209948,19020521,  332,    0
209948,19020522,  182,    0
209948,19020523,  297,    0
209948,19020524,  152,    0
209948,19020525,  312,    0
209948,19020526,  275,    0
209948,19020527,  339,    0
209948,19020528,  340,    0
209948,19020529,  325,    0
209948,19020530,  200,    0
209948,19020531,  163,    0
209948,19020601,  304,    0
209948,19020602,  338,    0
209948,19020603,  296,    0
209948,19020604,  267,    0
209948,19020605,  139,    0
209948,19020606,  323,    0
209948,19020607,   86,    0
209948,19020608,  240,    0
209948,19020609,  213,    0
209948,19020610,   86,    0
209948,19020611,  119,    0
209948,19020612,  326,    0
209948,19020613,  185,    0
209948,19020614,  188,    0
209948,19020615,  217,    0
209948,19020616,  208,    0
209948,19020617,  235,    0
209948,19020618,  283,    0
209948,19020619,  339,    0
209948,19020620,   86,    0
209948,19020621,  143,    0
209948,19020622,  345,    0
209948,19020623,  320,    0
209948,19020624,  347,    0
209948,19020625,  332,    0
209948,19020626,  341,    0
209948,19020627,  315,    0
209948,19020628,  306,    0
209948,19020629,  249,    0
209948,19020630,  342,    0
209948,19020701,  324,    0
209948,19020702,  207,    0
209948,19020703,  302,    0
209948,19020704,  341,    0
209948,19020705,  342,    0
209948,19020706,  341,    0
209948,19020707,  316,    0
209948,19020708,  337,    0
209948,19020709,  337,    0
209948,19020710,  199,    0
209948,19020711,  291,    0
209948,19020712,  334,    0
209948,19020713,  260,    0
209948,19020714,  318,    0
209948,19020715,  300,    0
209948,19020716,  210,    0
209948,19020717,  194,    0
209948,19020718,  298,    0
209948,19020719,  190,    0
209948,19020720,  173,    0
209948,19020721,  196,    0
209948,19020722,  281,    0
209948,19020723,  328,    0
209948,19020724,  221,    0
209948,19020725,  322,    0
209948,19020726,  328,    0
209948,19020727,  281,    0
209948,19020728,  321,    0
209948,19020729,  325,    0
209948,19020730,  323,    0
209948,19020731,  259,    0
209948,19020801,  168,    0
209948,19020802,  109,    0
209948,19020803,  270,    0
209948,19020804,  313,    0
209948,19020805,  166,    0
209948,19020806,  306,    0
209948,19020807,  248,    0
209948,19020808,  218,    0
209948,19020809,  289,    0
209948,19020810,  266,    0
209948,19020811,  177,    0
209948,19020812,  121,    0
209948,19020813,  195,    0
209948,19020814,  285,    0
209948,19020815,  298,    0
209948,19020816,  269,    0
209948,19020817,  200,    0
209948,19020818,  293,    0
209948,19020819,  259,    0
209948,19020820,  193,    0
209948,19020821,  253,    0
209948,19020822,  284,    0
209948,19020823,  284,    0
209948,19020824,  257,    0
209948,19020825,   68,    0
209948,19020826,   67,    0
209948,19020827,  221,    0
209948,19020828,  149,    0
209948,19020829,  134,    0
209948,19020830,  216,    0
209948,19020831,  250,    0
209948,19020901,  166,    0
209948,19020902,  224,    0
209948,19020903,  247,    0
209948,19020904,  239,    0
209948,19020905,  126,    0
209948,19020906,  178,    0
209948,19020907,  229,    0
209948,19020908,  200,    0
209948,19020909,  172,    0
209948,19020910,  190,    0
209948,19020911,  122,    0
209948,19020912,   91,    0
209948,19020913,   58,    0
209948,19020914,  214,    0
209948,19020915,  220,    0
209948,19020916,  218,    0
209948,19020917,  162,    0
209948,19020918,  192,    0
209948,19020919,  199,    0
209948,19020920,  207,    0
209948,19020921,  186,    0
209948,19020922,  150,    0
209948,19020923,  161,    0
209948,19020924,  108,    0
209948,19020925,  108,    0
209948,19020926,  156,    0
209948,19020927,  161,    0
209948,19020928,  177,    0
209948,19020929,   48,    0
209948,19020930,   96,    0
209948,19021001,  166,    0
209948,19021002,   47,    0
209948,19021003,  145,    0
209948,19021004,   45,    0
209948,19021005,   67,    0
209948,19021006,   93,    0
209948,19021007,   97,    0
209948,19021008,   43,    0
209948,19021009,   84,    0
209948,19021010,  104,    0
209948,19021011,   41,    0
209948,19021012,  112,    0
209948,19021013,  139,    0
209948,19021014,  111,    0
209948,19021015,   78,    0
209948,19021016,   39,    0
209948,19021017,  110,    0
209948,19021018,   88,    0
209948,19021019,   79,    0
209948,19021020,   97,    0
209948,19021021,   61,    0
209948,19021022,  120,    0
209948,19021023,   86,    0
209948,19021024,   69,    0
209948,19021025,   83,    0
209948,19021026,   34,    0
209948,19021027,  109,    0
209948,19021028,   97,    0
209948,19021029,   90,    0
209948,19021030,   32,    0
209948,19021031,   31,    0
209948,19021101,   31,    0
209948,19021102,   92,    0
209948,19021103,  111,    0
209948,19021104,   30,    0
209948,19021105,   29,    0
209948,19021106,   41,    0
209948,19021107,   49,    0
209948,19021108,  108,    0
209948,19021109,   28,    0
209948,19021110,   93,    0
209948,19021111,   76,    0
209948,19021112,   27,    0
209948,19021113,   26,    0
209948,19021114,   26,    0
209948,19021115,   26,    0
209948,19021116,   25,    0
209948,19021117,   25,    0
209948,19021118,   25,    0
209948,19021119,   25,    0
209948,19021120,   24,    0
209948,19021121,   24,    0
209948,19021122,   53,    0
209948,19021123,   33,    0
209948,19021124,   54,    0
209948,19021125,   23,    0
209948,19021126,   23,    0
209948,19021127,   57,    0
209948,19021128,   62,    0
209948,19021129,   45,    0
209948,19021130,   22,    0
209948,19021201,   21,    0
209948,19021202,   50,    0
209948,19021203,   39,    0
209948,19021204,   21,    0
209948,19021205,   21,    0
209948,19021206,   20,    0
209948,19021207,   20,    0
209948,19021208,   20,    0
209948,19021209,   20,    0
209948,19021210,   20,    0
209948,19021211,   20,    0
209948,19021212,   20,    0
209948,19021213,   20,    0
209948,19021214,   20,    0
209948,19021215,   20,    0
209948,19021216,   20,    0
209948,19021217,   20,    0
209948,19021218,   20,    0
209948,19021219,   27,    0
209948,19021220,   19,    0
209948,19021221,   19,    0
209948,19021222,   66,    0
209948,19021223,   20,    0
209948,19021224,   34,    0
209948,19021225,   20,    0
209948,19021226,   20,    0
209948,19021227,   54,    0
209948,19021228,   60,    0
209948,19021229,   61,    0
209948,19021230,   20,    0
209948,19021231,   61,    0
209948,19030101,   60,    0
209948,19030102,   20,    0
209948,19030103,   20,    0
209948,19030104,   20,    0
209948,19030105,   59,    0
209948,19030106,   62,    0
209948,19030107,   53,    0
209948,19030108,   54,    0
209948,19030109,   31,    0
209948,19030110,   21,    0
209948,19030111,   22,    0
209948,19030112,   22,    0
209948,19030113,   22,    0
209948,19030114,   22,    0
209948,19030115,   22,    0
209948,19030116,   23,    0
209948,19030117,   23,    0
209948,19030118,   23,    0
209948,19030119,   23,    0
209948,19030120,   24,    0
209948,19030121,   62,    0
209948,19030122,   24,    0
209948,19030123,   25,    0
209948,19030124,   72,    0
209948,19030125,   67,    0
209948,19030126,   75,    0
209948,19030127,   90,    0
209948,19030128,   96,    0
209948,19030129,   95,    0
209948,19030130,   89,    0
209948,19030131,   89,    0
209948,19030201,   28,    0
209948,19030202,   28,    0
209948,19030203,   98,    0
209948,19030204,   91,    0
209948,19030205,   86,    0
209948,19030206,   30,    0
209948,19030207,   30,    0
209948,19030208,   87,    0
209948,19030209,   88,    0
209948,19030210,  101,    0
209948,19030211,   75,    0
209948,19030212,   62,    0
209948,19030213,  110,    0
209948,19030214,  120,    0
209948,19030215,   34,    0
209948,19030216,  119,    0
209948,19030217,  127,    0
209948,19030218,  128,    0
209948,19030219,  119,    0
209948,19030220,  129,    0
209948,19030221,  103,    0
209948,19030222,   37,    0
209948,19030223,   38,    0
209948,19030224,  143,    0
209948,19030225,  120,    0
209948,19030226,   39,    0
209948,19030227,  108,    0
209948,19030228,   40,    0
209948,19030301,  164,    0
209948,19030302,   84,    0
209948,19030303,   44,    0
209948,19030304,  172,    0
209948,19030305,  122,    0
209948,19030306,   58,    0
209948,19030307,  176,    0
209948,19030308,   60,    0
209948,19030309,  119,    0
209948,19030310,  175,    0
209948,19030311,  171,    0
209948,19030312,  116,    0
209948,19030313,  185,    0
209948,19030314,  184,    0
209948,19030315,  143,    0
209948,19030316,   51,    0
209948,19030317,  169,    0
209948,19030318,   52,    0
209948,19030319,  207,    0
209948,19030320,  201,    0
209948,19030321,  203,    0
209948,19030322,  203,    0
209948,19030323,  203,    0
209948,19030324,  165,    0
209948,19030325,  201,    0
209948,19030326,   96,    0
209948,19030327,  109,    0
209948,19030328,  203,    0
209948,19030329,  149,    0
209948,19030330,  168,    0
209948,19030331,  137,    0
209948,19030401,  165,    0
209948,19030402,   93,    0
209948,19030403,   62,    0
209948,19030404,  190,    0
209948,19030405,  105,    0
209948,19030406,  234,    0
209948,19030407,  234,    0
209948,19030408,  125,    0
209948,19030409,  139,    0
209948,19030410,  217,    0
209948,19030411,  237,    0
209948,19030412,  113,    0
209948,19030413,  213,    0
209948,19030414,  208,    0
209948,19030415,  238,    0
209948,19030416,   69,    0
209948,19030417,  148,    0
209948,19030418,  204,    0
209948,19030419,  248,    0
209948,19030420,  266,    0
209948,19030421,  238,    0
209948,19030422,  169,    0
209948,19030423,   73,    0
209948,19030424,  215,    0
209948,19030425,  169,    0
209948,19030426,  147,    0
209948,19030427,   75,    0
209948,19030428,  215,    0
209948,19030429,   75,    0
209948,19030430,  132,    0
209948,19030501,   76,    0
209948,19030502,  105,    0
209948,19030503,  271,    0
209948,19030504,  206,    0
209948,19030505,  238,    0
209948,19030506,  292,    0
209948,19030507,  212,    0
209948,19030508,   79,    0
209948,19030509,  256,    0
209948,19030510,  264,    0
209948,19030511,  270,    0
209948,19030512,  150,    0
209948,19030513,  295,    0
209948,19030514,  318,    0
209948,19030515,  255,    0
209948,19030516,  270,    0
209948,19030517,   82,    0
209948,19030518,  313,    0
209948,19030519,  315,    0
209948,19030520,  319,    0
209948,19030521,  331,    0
209948,19030522,  319,    0
209948,19030523,  325,    0
209948,19030524,  328,    0
209948,19030525,  300,    0
209948,19030526,  319,    0
209948,19030527,  280,    0
209948,19030528,  259,    0
209948,19030529,  301,    0
209948,19030530,  267,    0
209948,19030531,  287,    0
209948,19030601,   85,    0
209948,19030602,  232,    0
209948,19030603,  260,    0
209948,19030604,   85,    0
209948,19030605,   85,    0
209948,19030606,  333,    0
209948,19030607,  262,    0
209948,19030608,   86,    0
209948,19030609,  260,    0
209948,19030610,   86,    0
209948,19030611,  191,    0
209948,19030612,  233,    0
209948,19030613,  119,    0
209948,19030614,  105,    0
209948,19030615,  271,    0
209948,19030616,  196,    0
209948,19030617,  271,    0
209948,19030618,  215,    0
209948,19030619,   86,    0
209948,19030620,  198,    0
209948,19030621,   86,    0
209948,19030622,  217,    0
209948,19030623,  226,    0
209948,19030624,  149,    0
209948,19030625,  298,    0
209948,19030626,  335,    0
209948,19030627,  317,    0
209948,19030628,  334,    0
209948,19030629,  332,    0
209948,19030630,  211,    0
209948,19030701,  276,    0
209948,19030702,  327,    0
209948,19030703,  288,    0
209948,19030704,  319,    0
209948,19030705,  289,    0
209948,19030706,   85,    0
209948,19030707,  313,    0
209948,19030708,  285,    0
209948,19030709,  271,    0
209948,19030710,  334,    0
209948,19030711,  331,    0
209948,19030712,  328,    0
209948,19030713,  251,    0
209948,19030714,  302,    0
209948,19030715,  321,    0
209948,19030716,  248,    0
209948,19030717,  162,    0
209948,19030718,  194,    0
209948,19030719,  122,    0
209948,19030720,  220,    0
209948,19030721,  174,    0
209948,19030722,  316,    0
209948,19030723,  213,    0
209948,19030724,  215,    0
209948,19030725,  323,    0
209948,19030726,  178,    0
209948,19030727,  310,    0
209948,19030728,   80,    0
209948,19030729,  231,    0
209948,19030730,  236,    0
209948,19030731,  250,    0
209948,19030801,  319,    0
209948,19030802,  304,    0
209948,19030803,  119,    0
209948,19030804,  316,    0
209948,19030805,  316,    0
209948,19030806,  309,    0
209948,19030807,  287,    0
209948,19030808,  302,    0
209948,19030809,  245,    0
209948,19030810,  202,    0
209948,19030811,  300,    0
209948,19030812,  242,    0
209948,19030813,  212,    0
209948,19030814,  252,    0
209948,19030815,  116,    0
209948,19030816,  209,    0
209948,19030817,  131,    0
209948,19030818,  219,    0
209948,19030819,  141,    0
209948,19030820,  278,    0
209948,19030821,  273,    0
209948,19030822,  272,    0
209948,19030823,  152,    0
209948,19030824,  263,    0
209948,19030825,   68,    0
209948,19030826,  266,    0
209948,19030827,  264,    0
209948,19030828,  251,    0
209948,19030829,  250,    0
209948,19030830,  251,    0
209948,19030831,  258,    0
209948,19030901,  246,    0
209948,19030902,  251,    0
209948,19030903,  246,    0
209948,19030904,  236,    0
209948,19030905,  233,    0
209948,19030906,  240,    0
209948,19030907,  170,    0
209948,19030908,  161,    0
209948,19030909,  227,    0
209948,19030910,  219,    0
209948,19030911,  103,    0
209948,19030912,  153,    0
209948,19030913,   58,    0
209948,19030914,   57,    0
209948,19030915,  131,    0
209948,19030916,   82,    0
209948,19030917,  164,    0
209948,19030918,   55,    0
209948,19030919,  170,    0
209948,19030920,  173,    0
209948,19030921,  149,    0
209948,19030922,   52,    0
209948,19030923,  151,    0
209948,19030924,  190,    0
209948,19030925,  108,    0
209948,19030926,  191,    0
209948,19030927,  187,    0
209948,19030928,  179,    0
209948,19030929,  178,    0
209948,19030930,  160,    0
209948,19031001,  162,    0
209948,19031002,  105,    0
209948,19031003,  100,    0
209948,19031004,  164,    0
209948,19031005,  156,    0
209948,19031006,  159,    0
209948,19031007,  176,    0
